# tests/rulecheck/ledger.tsv — THE RULE-CHECKER'S LEDGER: one row per run, append-only
# (GitHub #152; spec docs/project/rule_checker.md; tool tools/rulecheck.py; gate
# tests/test_rule_checker.sh). Written by `rulecheck record` and `rulecheck resolve`
# only. Columns:
#   id              <date>-<nn>, the run dir under tests/rulecheck/runs/
#   date            the day the verdict was recorded
#   session         the 14z-N key of the sitting
#   decision        build | freeze | expectation | recommendation | calibration
#   subject         what the action is about (freeze: the expectation sets, space-separated;
#                   calibration: the fixture name)
#   control         the fixture PLANTED beside the real packet (calibration: the fixture itself)
#   control_verdict CAUGHT | DEAD — whether the plant's expected violation was returned
#   verdict         OK | VIOLATED | VOID (VOID when the plant was DEAD: the run licenses nothing)
#   violated        the questions VIOLATED on the real packet, or -
#   resolution      - until a VIOLATED run's stop is resolved; then one line saying what changed
#   model           the model the checker agents ran on, as given to `prepare --model`
id	date	session	decision	subject	control	control_verdict	verdict	violated	resolution	model
2026-09-19-58	2026-09-19	14z-170	freeze	14z-170 M19 freeze registry rows donovan-m23 huitzil-m30 pyron-m24 merged-m19 donovan-m23-stock donovan-m23-stage4 and their expectation sets (re-run after 2026-09-19-57's resolution)	inferred-decision-14z162	CAUGHT	VIOLATED	Q1 Q4	Q1: true, resolved by WORK: the designed-edit check covered the merged build only. A per-track checker (build/rc170/freeze/rc_freeze/edits_check_tracks.py, run from the promoted tools/attribute_patch_delta.py's own op pairing) now classes EVERY EDIT and INSERTED op of every track by CONTENT, not address: the EX bne.w->bra.w after tst.b $111(a6), the adder's tst.b $1c3->$111, 06->52 records in hitbox_proj (the trap's pair allowed only where Donovan is composed, S1), case_a4 move.b #$52->#$38, the three designed thunk bodies with Donovan's id per track (0x13, 0x0F on the stock twin), jsr sites whose target is a designed body, and inserted defense rows equal to vs2's own image bytes: don_m23 9+4, hui57 2+2, pyron42 2+0, merged 15+6, stock 9+2, stage-4 1+0 — UNEXPLAINED 0 on every track (edits_check_<track>.txt). Q4: true, resolved by WORK: (1) the stock twin's x2b7ef4 repair is site-checked against vs2's source bytes too (x2b7ef4_sites_check_stock.txt: 160 bytes, FLAG 0), so both standalone Donovan copies (don_m23, stock) and the three merged copies are checked; (2) the edit checker FAILS on a planted wrong byte — case_a4 flipped at 0x0FFF53, and a byte of Donovan's code region at 0x0BF6A0 (edits_check_plant_*.txt).	claude-opus-5
2026-09-19-59	2026-09-19	14z-170	freeze	14z-170 M19 freeze registry rows donovan-m23 huitzil-m30 pyron-m24 merged-m19 donovan-m23-stock donovan-m23-stage4 and their expectation sets (re-run after 2026-09-19-58's resolution)	fidelity-14z160-false-statement	CAUGHT	VIOLATED	Q1 Q4	Q1: true on both points, resolved by WORK. (a) every rompath file and every member of every zip diffed on all six pairs by CRC32 AND by the SHA-1 of the member bytes, inventory printed both sides (build/rc170/freeze/rc_freeze/members_all.py/.txt): the stock twin's 30 = vsavj.zip 9 + vsav.zip 21, MOVED 3 (vsavj.zip vm3j.03d/04d/10b) and all 21 vsav.zip members SAME; stage-4's rompath is ONE zip of 9, MOVED 1 (vm3j.04d); the four WIDE tracks equal members.txt, CRC and SHA-1 agreeing everywhere. The non-program moves are attributed by content: vsw.33m/37m (all four WIDE tracks) are the one re-authored version glyph — every differing group-C byte lies in tile 0x1fe42's footprint and that tile equals each build's own authored bytes (wheel_bank5.json, the only authored entry that differs), a planted byte outside is flagged (gfx_mark_check.py, _plant.txt); vsw.41/.42 are the program image above 0x400000 (tools/audit_pointer_flow.py's member map), inside the op attribution. (b) the committed merged-m19 verify's own verdict is SUITE RED: tests/run_suite.sh:190-192 counts NO-EXPECTATION as red, and the 16 are the #111 shape (DECISIONS_HISTORY 14z-157, 'I agree with all recommendations'); FAIL 0 — the next packet states the verdict. Q4: true, resolved by WORK: three plants in INSERTED ops on don_m23 — the attacker thunk body (0x41a085), the id-0x13 defense curve row (0x0b8ba5), the threshold word (0x0bcc93) — each FAILS (exit 1: 'INSERTED op[312] ... UNEXPLAINED', 'inserted curve row 0x0b8ba0 differs from vs2', 'inserted threshold word 0x0bcc92 differs from vs2'); the unplanted re-run is byte-identical to edits_check_don_m23.txt (edits_check_plant_ins_*.txt).	claude-opus-5
2026-09-19-60	2026-09-19	14z-170	expectation	14z-170 M19 freeze: the emulator-tier battery's 15 reds re-frozen or reworked on build/m3b_merged27 (the #136 gates, bases.tsv, the prg_window pair, the win-pal and continue-switch rigs)	forced-pick-14z159	CAUGHT	VIOLATED	Q1 Q4 Q5	Q1: true on all four points, resolved by WORK. (1) Phobos's 13->12 is now attributed as measured and ruled: RNG-pinned runs give native 11 / M19 12 / M18 13 at huitzil_5 f5966 and huitzil_6 f7725 with his defense row already vs2's, class PHOBOS-DMG-OPEN (tools/move_parity_attribution.py reads the build's row 0x10 against vs2's), ruled 2026-09-19 'Freeze, ticket it (Recommended)', table re-frozen and verified (refreeze2/attr_open.*.log, PASS + control fired). (2) the reaction_class_live attribution was WRONG ('read rows +0x30'): corrected — 0x38 enters the values of the engine readers of +0x54 because the case_a4 store now writes the S1 marker (new writer 0fff50 = move.b #$38,$54(a1)), 0186d0's 06 writes fall 4->1 (the column's records no longer carry 06), and the three new reader PCs 3ffbc4/3ffc04/3ffc14 are the cmpi.b #$38,$54(a6) compares at +0x14/+0x14/+0x24 of the designed victim/attacker thunks, located by content in the image (rc_emu/reader_pcs_check.py: OK on m3b_merged27, FAIL on m3b_merged26); only Pyron's rows moved +0x30 (4787f8->478828 W, 47889a->4788ca R). (3) the packet's verify.log was an excerpt: the full log has all 30 parts, three controls FIRED and 'PASS: audit_move_parity' (refreeze2/audit_move_parity.verify.log, rc 0) — 60 legs = 30 parts x 2. (4) the battery summary and the suite logs go into the next packet. Q4: true. (a) the value-neither-old-nor-native failure is the Phobos row: named, measured and ruled by the maintainer in writing ('Freeze, ticket it'), an open class and a ticket, not 'by design'. (b) the matched window is shown to be the quote screen: the REWORKED lose leg (the gate's own awk cut) snapshotted and dumped per build across the window (winpal/capture_matched.sh, lose_leg_matched_window.png): rows == the pool exactly on Victor's win-quote screen (M18 f5273-f5623, M19 f5113-f5463; a different random quote), the stage before and the continue screen after read != pool; the plant is described: winpal_plant_id2.sh changes ONE line, the expected slice id 3 (Victor) -> 2, and FAILS best run 0. Q5: true — the packet quoted none; the next packet carries rulings_emu.txt, VERBATIM from DECISIONS_HISTORY: the four fixes GO ('Gauge (#157 tail),Defense rows,0x52 rule,EX route'), defense rows ('given the measurements we should take the vs2 rows...'), class-0x52 ('then I'm all for fixing...'), S1 ('S1: scoped row (Recommended)'), EX route disabled ('agreed'), no-stock move and Pyron's 'Natural reading (Recommended)', the gauge ruling's source of 'it makes sense that you can't build meter during DF', continue-switch 'Re-author as described (Recommended)', Phobos 'Freeze, ticket it (Recommended)'.	claude-opus-5
2026-09-19-61	2026-09-19	14z-170	freeze	14z-170 M19 freeze registry rows donovan-m23 huitzil-m30 pyron-m24 merged-m19 donovan-m23-stock donovan-m23-stage4 and their expectation sets (final: after battery pass 2 and the resolutions of 2026-09-19-59 and -60)	inferred-decision-14z162	CAUGHT	VIOLATED	Q1 Q4	Q1: true, resolved by WORK. The runner's dirty list compares git-status lines, so it cannot see a second edit to an already-modified file or any edit to an untracked one. Replaced by an mtime inventory (build/rc170/freeze/rc_final/p2_tree_inventory.txt): every file outside build/, tracked or untracked, last modified at or after pass 2's start — a superset of what changed during the run — each with the pass-2 gates whose CODE (comments stripped) or a tests/lib, tests/lua or tools file it names mentions the file, and whether it was last modified after those gates started. Rather than judge each mention, every such gate (36) was RE-RUN on the final tree, one runner per gate with the runner's own classifier: 36 PASS, plus the two gates added after pass 2 (audit_phobos_dmg_residual, audit_x2b7ef4_reach_m18) run through the runner for the first time, both PASS with their controls read as fired (p2_rerun_results.txt, each gate's start time after the last edit of what it reads; the one DIRTIED line — the ticket index edited during audit_merged_legacy's run — names files that gate's code does not). The claim's 'run standalone only' gap is thereby closed. Q4: true, resolved by WORK: seven more plants, each failing the checker (exit 1, UNEXPLAINED or 'not a designed body'): the RECORD op on a record's own 0x52 byte (0x0caa91) and on a neighbour byte (0x0caa92), the ADDER (0x0cffbd), the victim thunk BODY on an EDIT op (0x41a050), the KO thunk BODY (0x41a0c8), a SITE jsr target (0x023ae3), and merged's trap RECORD (0x45da8d, --allow-trap); the unplanted merged re-run is byte-identical to its recorded output. BODY is exact byte equality with the designed body (edits_check_tracks.py 'rb in BODIES'), which the victim-thunk plant shows failing on one flipped byte.	claude-opus-5
2026-09-19-62	2026-09-19	14z-170	recommendation	14z-170 close, checklist item 6: every finding of the sitting has a live home and a reproducing test, or is an open item; the GitHub posts that follow	fidelity-14z160-false-statement	CAUGHT	VIOLATED	Q1 Q2 Q4 Q5	Q1: true, resolved by WORK. The claim's closing clause misread as a clean close_findings run: re-run after homing (build/rc170/close_findings_3.txt) — GAPS none (0x0129B6 homed: the fade stepper's write in engine_internals.md, both games, the instruction addresses read by disassembly); REVIEW 0x1fe42 (the mark's glyph, homed in tools/mk_mister_page.py since 14z-117, not a new finding) and CPU:$0FCC00 (merged-m18's hot block, homed in tests/audit_x2b7ef4_reach_m18.sh's header and control) and the trap-frames PROMISE (fulfilled: the maintainer ruled on the pinned captures, 'Yes, as expected') answered in the STATE close row. The two open items on tickets to be closed: the airborne column hit keeps the column/trap ticket OPEN (with the KO capture read, Q2); x2b7ef4's 'which effect draws the records' is stated in the draft as not pursued, the records being repaired from M19 on and merged-m18 superseded by ruling ('M19 supersedes it (Recommended)'). Q2: true, resolved by WORK and by scoping the claim: the column KO was a RAM trace. A capture now exists (build/rc170/ko_cap/column_ko_sheet.png: native vs2 / M19 / M18 at eight frames, the KO rig) and goes before the maintainer at the close; the drafts and the findings table now say 'reads reaction class 8 in RAM ... how the KO plays is the maintainer's read of the capture, not yet read', and the column/trap ticket stays OPEN until it is read. Q4: true on both. (a) finding 10's identity has no gate — the table now says so ('the COUNT only; the identity has no gate — a one-time check'). (b) the defense-rows draft now states the hit takes 12 after the fix, with both rows vs2's, and links the residual's own ticket (#PHOBOS_TICKET, 'Freeze, ticket it (Recommended)'). Q5: true — the drafts now quote the maintainer for every ruling they attribute: the column fix ('then I'm all for fixing...'), S1 ('S1: scoped row (Recommended)'), the duration ('agreed', to the question as put), the sword ('it is identical, just looking slightly different because of the 10 frames of delay, but that is not a bug') and Pyron's form ('so that too is confirmed identical'), the Dark Force modes (the maintainer's design statement), the defense rows, all from DECISIONS_HISTORY.md.	claude-opus-5
2026-09-19-63	2026-09-19	14z-170	freeze	14z-170 M19 freeze registry rows donovan-m23 huitzil-m30 pyron-m24 merged-m19 donovan-m23-stock donovan-m23-stage4 and their expectation sets (final, after the resolutions of 2026-09-19-61 and -62)	forced-pick-14z159	CAUGHT	VIOLATED	Q1 Q4 Q5	Q1: true, resolved by WORK: which build the MiSTer verify ran is now shown — the runner's head names MERGED build/m3b_merged27 (vsavjw 681ac3ad) (mister_p2_head.txt), the gate hard-wires BUILD=build/m3b_merged27 and passes it as --wide to both legs (test_mister_prg_window.sh lines 70-125), and its log gives the .rom it ran (sha1 e6ed1b77..., mister_p2_gate.log); 'the pair' is the gate's frozen expectation (mister_prg_window.expect.txt), one gate, and the wording now says so. Q4: true on both modes, resolved by WORK. (a) THE TOOL'S SPLIT WAS DEFECTIVE: tools/attribute_patch_delta.py counted an op at an unchanged address whose bytes differ only by relocated longs as SAME, never listing it — merged-m19's vm3j.07b moved on 14 such poke32s (pointers into Pyron's shifted regions) while no listed op fell in that member. Fixed: a RELOCATED (in place) class, counted and listed with --moved; the six attributions re-run (attr2_*.txt: merged SAME 374 / RELOCATED 114 / MOVED 326 / EDIT 15; Donovan 314 / 8 / 9 / 9); the registry notes corrected; the edits checker, which reads the tool, re-run on all six tracks byte-identical. The tool's own split is now planted (tool_plants.py/.txt): a byte in a SAME op, a +1 on an in-place relocated poke32, a byte in a MOVED op each become EDIT, and a byte flipped at a relocation target in both images is listed as content-differs. And no changed program byte lies outside every op: every byte that differs M18 -> M19 in either view lies inside an op span, on the four WIDE tracks and the stock twin, a planted byte outside reported (image_outside_ops*.txt; stage-4 has no images — named). (b) test_mister_prg_window's own run is inventoried against its start (mister_inventory.txt): its code (and the three files it names) names none of the files changed after it began. Q5: true — the bitstream-cadence ruling's own words are now in the packet (ci_emulator.tsv lines 30-56: the maintainer verbatim, 'it should be applied ALWAYS on release but not for a freeze, UNLESS explicitly in scope, typically because the changes target MiSTer specifically'); this freeze changes no core, so the MiSTer bitstream gates are out of its scope by that ruling.	claude-opus-5
2026-09-19-64	2026-09-19	14z-170	freeze	14z-170 M19 freeze registry rows donovan-m23 huitzil-m30 pyron-m24 merged-m19 donovan-m23-stock donovan-m23-stage4 and their expectation sets (final, after the resolution of 2026-09-19-63)	inferred-decision-14z162	CAUGHT	VIOLATED	Q1 Q3 Q4	Q1: true on both, resolved by WORK. (a) the packet's registry.diff was a stale capture (made before the notes were corrected): regenerated from git (registry.diff), and the key columns of every row this freeze adds are shown unchanged, only the notes of donovan-m23 and merged-m19 differing (registry_keys_since_rerun.txt). (b) the MiSTer lane's other two romset gates DID run on M19 in the freeze's own MiSTer run (build/emu_freeze_m19_mister, MERGED build/m3b_merged27): test_mister_sdram_census PASS, test_mister_gfxc_fetch PASS, and test_mister_prg_window FAIL there (its pair moved, re-frozen AS MEASURED, then verified PASS in the p2 run) — mister_m19_*; the claim's 'one romset gate' wording corrected. Q3: true — the prg_window pair is self-frozen on M19 (its movement from M18, blocks 8 -> 7 and cyc/rd_lo, recorded as measured, not explained), so its PASS shows only that M19 reproduces itself; named in the next claim as untested, not as a comparison. Q4: true on both, resolved by WORK. (a) every file changed after the re-run began is now listed with every CODE line of a re-run gate (or a tests/lib, tests/lua or tools file it names) that mentions it (post_rerun_mentions.txt): every mention is a docstring or an echo/printf message except tests/expected/registry.tsv, which tools/build_fingerprint.py --registry reads by its key columns — unchanged since before the re-run (registry_keys_since_rerun.txt), so no re-run gate read a changed input. (b) an image byte changing inside a SAME op's span: image_vs_patch.py checks that each build's image holds every op's bytes (code ops in the opcode view, data ops in the data view, pokes in either) — 0 mismatches over 344/375/312/835/252 ops on the four WIDE tracks and the stock twin; a byte planted inside the SAME op at 0x0cb800 is reported (image_vs_patch*.txt). With image_outside_ops (every changed byte inside an op) and the op attribution, a changed image byte cannot hide.	claude-opus-5
2026-09-19-65	2026-09-19	14z-170	freeze	14z-170 M19 freeze registry rows donovan-m23 huitzil-m30 pyron-m24 merged-m19 donovan-m23-stock donovan-m23-stage4 and their expectation sets (final, after the resolution of 2026-09-19-64)	fidelity-14z160-false-statement	CAUGHT	VIOLATED	Q1 Q4	Q1: true on both, resolved by WORK and by naming. (a) the freeze's own MiSTer run's DIRTIED list is attributed (mister_m19_dirtied_attribution.txt: build/merged1 rewritten by audit_merged_legacy in battery pass 1, running at the same time; the prg_window re-freeze and two documentation files by the working agent), and both other gates are inventoried against their start (mister_m19_inventory.txt: every changed file, tracked build/ files included, against every code line naming it — sdram_census 0 mentions, gfxc_fetch 2, both a docstring line); neither gate names build/merged1, PROVENANCE.md or STATE_HISTORY.md. (b) the column-flash table is frozen AS MEASURED on M19 (the open cosmetic ticket #162); on merged-m18 the same move runs six frames later, so its upload lands at 2864 and a sixth row reads the fire ramp — the gate's failing direction, measured, not further explained; named in the next claim. Q4: true, resolved by WORK: image_vs_patch run on the five M18 baselines too — don_m22 342, hui56 373, pyron41 312, m3b_merged26 831, m5_stock17 252 ops, 0 whose bytes the image does not hold, a plant inside a SAME op's span on m3b_merged26 reported (image_vs_patch_m18*.txt); with both sides holding their patches and every changed byte inside an op, a change hidden in a SAME op's span would have to be in the patch hex, which the attribution compares.	claude-opus-5
2026-09-19-66	2026-09-19	14z-170	freeze	14z-170 M19 freeze registry rows donovan-m23 huitzil-m30 pyron-m24 merged-m19 donovan-m23-stock donovan-m23-stage4 and their expectation sets (final, after the resolution of 2026-09-19-65)	forced-pick-14z159	CAUGHT	VIOLATED	Q1 Q4	Q1: true on both, resolved by WORK. (a) 'no core changes here' is now recorded (core_state.txt): under emu/ this freeze moves only the jtcores pin, to one fork commit touching doc/mame.xml alone (the vsavjw catalogue: 8 lines, the new CRCs), carried as series patch 0035 on the same file; emu/fbneo's working tree is dirty by exactly the tracked driver patches (841/4, as at the opener), its pointer unchanged; no RTL, emulator or bitstream source changes, so by the quoted cadence ruling the bitstream gates are out of this freeze's scope. (b) the base premise is now checked (Q4). Q4: true, resolved by WORK: image_outside_ops counted a byte inside an M18-only span as explained. Replaced by image_delta_classes.py: every byte that differs M18 -> M19 (both views) is either inside an M19 op (whose bytes image_vs_patch shows the M19 image holds) or, where only an M18 op sat, EQUAL TO THE BASE — the build's pristine image, and past it the patch's own image fill (0xFF, the WIDE members): don_m23 975 + 58, hui57 36 + 0, pyron42 2 + 0, merged 244848 + 2399, stock 285 + 36, NEITHER 0 on every pair (the first cut read the fill as missing and reported 58/2332 'neither' — all 0xFF gaps a moved-away M18 op left; image_delta_classes.txt). Plants in an M18-only span are reported: the stock twin's deleted op at 0x0cf351 and merged's 0x3fffcd between the moved ops the checker named (image_delta_classes_plant_*.txt).	claude-opus-5
2026-09-19-67	2026-09-19	14z-170	freeze	14z-170 M19 freeze registry rows donovan-m23 huitzil-m30 pyron-m24 merged-m19 donovan-m23-stock donovan-m23-stage4 and their expectation sets (final, after the resolution of 2026-09-19-66)	inferred-decision-14z162	CAUGHT	VIOLATED	Q1 Q4	Q1: true, resolved by WORK: the two snapshot inventories are replaced by ONE inventory as of now over EVERY gate that ran — the 159 of pass 2, the 38 re-runs, the three MiSTer gates — each against its own last start (final_inventory.py/.txt): every file changed at or after that start (outside build/, plus every tracked file under build/, matched there by its path inside build/ so a build's own patch.json is not mistaken for build/merged1's), against every code line of the gate and of the files it names, each mention tagged MSG (a string, comment or docstring) or READ. 24 READ mentions remain, all listed: tests/expected/registry.tsv, read by its key columns, unchanged since a capture made before pass 2 began (registry_keys_since_rerun.txt compares a 10:21Z diff with now), and message strings in tools/audit_roms.py and tools/build_merged.sh. tools/attribute_patch_delta.py and the ticket files are named by no gate's code. Q4: true, resolved by WORK: the same inventory covers the gates outside the re-run set; and DELETIONS (deletions.txt): no tracked file deleted; every directory modified since the earliest gate start is explained by an entry created then, except five, each explained — the 16 merged-m19 .sha1 deleted at 09:19Z, before pass 2 began, named by no MiSTer gate; the release packaging's temporary entries at 09:11Z, before pass 2, named by no gate; and build/manifest at 12:09:10Z, a temporary probe manifest (_movability.toml) that audit_region_movability.sh, run by test_movability_liveness in pass 2, writes and removes — no manifest's content changed after 08:33Z.	claude-opus-5
2026-09-19-68	2026-09-19	14z-170	freeze	14z-170 M19 freeze registry rows donovan-m23 huitzil-m30 pyron-m24 merged-m19 donovan-m23-stock donovan-m23-stage4 and their expectation sets (final, after the resolution of 2026-09-19-67)	fidelity-14z160-false-statement	CAUGHT	VIOLATED	Q1 Q4	Q1: true, resolved by WORK: the keys artifact now states its capture's time (registry_keys_since_capture.txt, replacing registry_keys_since_rerun.txt): the diff it compares was written 2026-09-19T10:21:56Z, before battery pass 2's first gate (11:35:20Z) and before every gate that READS registry.tsv (final_inventory.txt's READ list: every one a pass-2 or re-run gate, none a MiSTer gate); key columns SAME on every row, only donovan-m23's and merged-m19's notes changed. Q4: true, resolved by WORK: everything outside the inventory's git-listed files is now listed (outside_git_changes.txt): the jtcores submodule (4,949 files), emu/fbneo (4,478), the twelve build directories under test and their baselines, build/out, and the MAME binary — 0 files modified at or after the earliest gate start (09:01:06Z); the fork commit that changed doc/mame.xml is dated 08:58:11Z, before the freeze's MiSTer run began, and the submodule's working tree is clean.	claude-opus-5
2026-09-19-69	2026-09-19	14z-170	freeze	14z-170 M19 freeze registry rows donovan-m23 huitzil-m30 pyron-m24 merged-m19 donovan-m23-stock donovan-m23-stage4 and their expectation sets (final, after the resolution of 2026-09-19-68)	forced-pick-14z159	CAUGHT	VIOLATED	Q1 Q4	Q1: true, resolved by WORK: the outside-git scan now covers every instrument the battery's and the MiSTer run's heads name and the reference sets (outside_git_changes.txt, its added section): mame-wide (modified 2026-08-14), mame-ref (2026-08-03), emu/fbneo/fbneo (2026-09-03), the Verilator binary (2026-07-01) — all before the earliest gate start (09:01:06Z) — and ROMDIR, 13 files, 0 modified since; the ROM audit re-run now reads 76 members (rom_audit_now.txt). Q4: true, resolved by the same WORK: a reference instrument or reference set changing after a gate started is now checked, none did.	claude-opus-5
2026-09-19-70	2026-09-19	14z-170	freeze	14z-170 M19 freeze registry rows donovan-m23 huitzil-m30 pyron-m24 merged-m19 donovan-m23-stock donovan-m23-stage4 and their expectation sets (final, after the resolution of 2026-09-19-69)	inferred-decision-14z162	CAUGHT	VIOLATED	Q1 Q4	Q1: true, resolved by WORK: rather than argue which inputs the builders import, test_m3a_reproducible was re-run on the tree as it stands (test_m3a_reproducible_now.log, started 16:43:13Z, exit 0 at 16:46:46Z): the four WIDE builds, the stock twin and the merged image rebuild with bit-exact program images and their whole-artifact manifests match; the mtime list (build_inputs_vs_m3a.txt) is retired from the packet. Q4: true, resolved by WORK: final_inventory.py now counts the gate scripts it OPENED and names every gate it SKIPPED — 164 of 164 opened, none skipped (final_inventory.txt) — and a planted gate with no script is reported as skipped (final_inventory_plant.txt: 164 of 165, ['planted_no_such_gate']).	claude-opus-5
2026-09-19-71	2026-09-19	14z-170	freeze	14z-170 M19 freeze registry rows donovan-m23 huitzil-m30 pyron-m24 merged-m19 donovan-m23-stock donovan-m23-stage4 and their expectation sets (final, after the resolution of 2026-09-19-70)	fidelity-14z160-false-statement	CAUGHT	VIOLATED	Q1 Q2 Q4	Q1: true on both, resolved by WORK. (a) the deletion scan now walks the untracked build directories under test, their baselines, build/out and all of build/merged1 (deletions.txt, the added section): 4 directories modified since the earliest gate start, all build/merged1's, each explained by an addition, none by a removal. (b) build/merged1 is rebuilt from scratch by every audit_merged_legacy run (rm -rf then regenerate); its one reader among the gates, audit_merged_vec3, ran at 12:32Z on pass 2's 12:21Z rebuild, and the re-run rebuilt it at 13:42Z; both logs record program 681ac3ad, and a third rebuild made now into a scratch dir by the same audit has the same program AND whole-set key (a2076bb9) with 0 of 21 members differing (merged1_rebuild_check.txt) — the rebuild is deterministic, so every reader saw the same bytes. Q2: true, resolved by WORK: the capture reads behind the merged-m19 row's behaviour sentence are now in the packet and recorded in DECISIONS_HISTORY.md, verbatim (captures.txt): the column 'The fix is mechanically perfect', Phobos's and Donovan's EX inputs '... -> clean', the trap re-shot pinned 'Yes, as expected', the column KO 'looks clean to me', Pyron's reading 'Natural reading (Recommended)' — each after its capture sheet; the M18 flash sentence is restated as what the tap measured (the uploader's third write to row 11 at 2864 on merged-m18, 2858 on M19), without a claim about how the move plays. Q4: true, resolved by WORK: the authored-file carry is now a check with a plant (authored_carry.py/.txt): every .masked, .skip and mask of the six new sets is byte-identical to its predecessor's (73/72/71/73/15/15 files), and one flipped byte in a scratch copy of merged-m19's 01_attract_long.masked is reported (authored_carry_plant.txt).	claude-opus-5
2026-09-19-72	2026-09-19	14z-170	freeze	14z-170 M19 freeze registry rows donovan-m23 huitzil-m30 pyron-m24 merged-m19 donovan-m23-stock donovan-m23-stage4 and their expectation sets (final, after the resolution of 2026-09-19-71)	forced-pick-14z159	CAUGHT	VIOLATED	Q1	Q1: (a) the captures on scratch builds: every 'ours' leg of the sheets the maintainer read that was shot on a scratch build (build/fix170_b: cap_fix/cap.sh and cap2.sh; build/fix170_all, deleted: cap_pyr/cap.sh) was re-shot on the frozen build build/m3b_merged27 with the same replay files, pokes and frames — 78 of 78 snapshots pixel-identical to the ones read, frames equal, the select paths re-derived from the frozen build's wheel and equal, a planted pixel and the M18-vs-fix column difference both seen (build/rc170/freeze/rc_final/recap/recap.sh, recap.log, compare.tsv); fix170_b also measured against merged-m19: program identical (681ac3ad), the only moved members the version glyph by content (fix170_b_vs_m19.txt). (b) deletions.txt:59 now rests on mister_names_expected.txt — the two MiSTer gates running at the deletion name no path in the expectation tree (PATH 0), a control over test_suite_dispatch reading PATH 8 — and mister_m19_dirtied_attribution.txt's same stale citation now points at final_inventory.txt lines 139-140; a scan of every packet artifact for a cited rc_final file not in the packet finds only these two new files, which join the packet at run 73.	claude-opus-5
2026-09-19-73	2026-09-19	14z-170	freeze	14z-170 M19 freeze registry rows donovan-m23 huitzil-m30 pyron-m24 merged-m19 donovan-m23-stock donovan-m23-stage4 and their expectation sets (final, after the resolution of 2026-09-19-72)	inferred-decision-14z162	CAUGHT	VIOLATED	Q1	Q1: the column-KO sheet's build is now shown, not asserted: recap/recap_ko.log lists the ROM archives each original ko_cap leg's MAME run opened (its own mame.log: the M19 leg opened build/m3b_merged27/rompath/vsavjw.zip, the M18 leg build/m3b_merged26's), the capture script itself is in the packet (recap/ko_cap.sh.txt), and the M19 leg was re-run on build/m3b_merged27 with the original's replay, pokes, frame count and snapshot frames (recap/recap_ko.sh): 8/8 snapshots AE 0 and all 8341 frames' whole-work-RAM checksums identical, the M18-vs-M19 checksum logs differing (line 1252) and a planted checksum line seen by the same comparison.	claude-opus-5
2026-09-19-74	2026-09-19	14z-170	freeze	14z-170 M19 freeze registry rows donovan-m23 huitzil-m30 pyron-m24 merged-m19 donovan-m23-stock donovan-m23-stage4 and their expectation sets (final, after the resolution of 2026-09-19-73)	fidelity-14z160-false-statement	CAUGHT	VIOLATED	Q1 Q4	Q1: the removal side is now checked directly, not inferred from directory mtimes: removals_check.py (A) lists tracked paths deleted or renamed since HEAD — 0 — and HEAD was committed 22:21Z the day before, before the earliest gate start, so no tracked removal in the window can hide behind a later addition; deletions.txt shows no directory of the build directories under test modified in the window except build/merged1, rebuilt from scratch by design; (B) every repo path token in the code of the 164 gates and the tests/lib, tests/lua and tools files they name (5835) is checked to exist now: 48 distinct missing, 32 in comments and 16 in code, each decided in removals_classified.txt with its evidence quoted — none a file a gate read. deletions.txt now states its last-mtime limit and points at these. The residue — an untracked file removed from a tree directory that later gained an entry, read by a gate without naming it — is added to the claim's NOT-tested list. Q4: the same check is the control for that failure mode — final_inventory.py's silent drop of a missing gate-named file is now reported by removals_check (B), and its plant (a closure line naming tools/_planted_removed_tool.py) comes out MISSING, tagged CODE (removals_check_plant.txt); the unnamed-read residue is named, not claimed.	claude-opus-5
2026-09-19-75	2026-09-19	14z-170	freeze	14z-170 M19 freeze registry rows donovan-m23 huitzil-m30 pyron-m24 merged-m19 donovan-m23-stock donovan-m23-stage4 and their expectation sets (final, after the resolution of 2026-09-19-74)	forced-pick-14z159	CAUGHT	VIOLATED	Q1 Q4	Q1: the column's airborne case (#163) is now stated where the sentence is: the merged-m19 registry note is scoped — 'the column (on a grounded victim — on an airborne one not measured, open #163), the trap and the EX paths equal native vs2 pinned' (registry.diff regenerated; notes only, the key columns unchanged against the 10:21:56Z capture, now checked by a script with a plant: registry_keys_check.py, registry_keys_since_capture.txt, registry_keys_check_plant.txt) — and the claim's NOT-tested list names it. The side note is fixed too: every '### DECISIONS_HISTORY.md:a-b' citation in rulings.txt, rulings_emu.txt and captures.txt re-derived from where its quoted lines sit now, every non-empty quoted line found verbatim and in order (recite_decisions.py, recite_decisions.txt). Q4: the same failure mode — the column differing from native on an airborne victim — is named in the NOT-tested list as open ticket #163, not measured, rather than claimed; no row sentence now asserts it.	claude-opus-5
2026-09-19-76	2026-09-19	14z-170	freeze	14z-170 M19 freeze registry rows donovan-m23 huitzil-m30 pyron-m24 merged-m19 donovan-m23-stock donovan-m23-stage4 and their expectation sets (final, after the resolution of 2026-09-19-75)	inferred-decision-14z162	CAUGHT	OK	-	-	claude-opus-5
